COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,LOG_INF_A,LOG_INF_B
USA,United States of America,1999-02-15,1999,7,1288.0,355.0,7.162,5.875
USA,United States of America,1999-02-22,1999,8,1034.0,326.0,6.942,5.79
USA,United States of America,1999-03-01,1999,9,641.0,200.0,6.465,5.303
USA,United States of America,1999-03-08,1999,10,434.0,163.0,6.075,5.1
USA,United States of America,1999-03-15,1999,11,308.0,108.0,5.733,4.691
USA,United States of America,1999-03-22,1999,12,155.0,58.0,5.05,4.078
USA,United States of America,1999-03-29,1999,13,125.0,35.0,4.836,3.584
USA,United States of America,1999-04-05,1999,14,78.0,18.0,4.369,2.944
USA,United States of America,1999-04-12,1999,15,25.0,8.0,3.258,2.197
USA,United States of America,1999-04-19,1999,16,8.0,1.0,2.197,0.693
USA,United States of America,1999-04-26,1999,17,7.0,3.0,2.079,1.386
USA,United States of America,1999-05-03,1999,18,0.0,1.0,0.0,0.693
USA,United States of America,1999-09-20,1999,38,2.0,0.0,1.099,0.0
USA,United States of America,1999-09-27,1999,39,21.0,0.0,3.091,0.0
USA,United States of America,1999-10-04,1999,40,25.0,1.0,3.258,0.693
USA,United States of America,1999-10-11,1999,41,44.0,3.0,3.807,1.386
USA,United States of America,1999-10-18,1999,42,64.0,0.0,4.174,0.0
USA,United States of America,1999-10-25,1999,43,97.0,2.0,4.585,1.099
USA,United States of America,1999-11-01,1999,44,146.0,0.0,4.99,0.0
USA,United States of America,1999-11-08,1999,45,230.0,0.0,5.442,0.0
USA,United States of America,1999-11-15,1999,46,279.0,1.0,5.635,0.693
USA,United States of America,1999-11-22,1999,47,484.0,0.0,6.184,0.0
USA,United States of America,1999-11-29,1999,48,765.0,1.0,6.641,0.693
USA,United States of America,1999-12-06,1999,49,1167.0,4.0,7.063,1.609
USA,United States of America,1999-12-13,1999,50,1598.0,1.0,7.377,0.693
USA,United States of America,1999-12-20,1999,51,1913.0,4.0,7.557,1.609
USA,United States of America,1999-12-27,1999,52,2101.0,1.0,7.651,0.693
USA,United States of America,2000-01-03,2000,1,1610.0,2.0,7.385,1.099
USA,United States of America,2000-01-10,2000,2,1017.0,3.0,6.926,1.386
USA,United States of America,2000-01-17,2000,3,678.0,4.0,6.521,1.609
USA,United States of America,2000-01-24,2000,4,463.0,1.0,6.14,0.693
USA,United States of America,2000-01-31,2000,5,298.0,3.0,5.7,1.386
USA,United States of America,2000-02-07,2000,6,251.0,5.0,5.529,1.792
USA,United States of America,2000-02-14,2000,7,187.0,8.0,5.236,2.197
USA,United States of America,2000-02-21,2000,8,93.0,5.0,4.543,1.792
USA,United States of America,2000-02-28,2000,9,65.0,5.0,4.19,1.792
USA,United States of America,2000-03-06,2000,10,45.0,5.0,3.829,1.792
USA,United States of America,2000-03-13,2000,11,26.0,2.0,3.296,1.099
USA,United States of America,2000-03-20,2000,12,14.0,2.0,2.708,1.099
USA,United States of America,2000-03-27,2000,13,14.0,3.0,2.708,1.386
USA,United States of America,2000-04-03,2000,14,16.0,5.0,2.833,1.792
USA,United States of America,2000-04-10,2000,15,17.0,4.0,2.89,1.609
USA,United States of America,2000-04-17,2000,16,10.0,2.0,2.398,1.099
USA,United States of America,2000-04-24,2000,17,2.0,3.0,1.099,1.386
USA,United States of America,2000-05-01,2000,18,1.0,1.0,0.693,0.693
USA,United States of America,2000-05-08,2000,19,0.0,0.0,0.0,0.0
USA,United States of America,2000-05-15,2000,20,0.0,0.0,0.0,0.0
USA,United States of America,2000-05-22,2000,21,0.0,0.0,0.0,0.0
USA,United States of America,2000-05-29,2000,22,0.0,1.0,0.0,0.693
USA,United States of America,2000-09-25,2000,39,0.0,1.0,0.0,0.693
USA,United States of America,2000-10-02,2000,40,4.0,0.0,1.609,0.0
USA,United States of America,2000-10-09,2000,41,2.0,2.0,1.099,1.099
USA,United States of America,2000-10-16,2000,42,11.0,2.0,2.485,1.099
USA,United States of America,2000-10-23,2000,43,14.0,3.0,2.708,1.386
USA,United States of America,2000-10-30,2000,44,29.0,3.0,3.401,1.386
USA,United States of America,2000-11-06,2000,45,29.0,12.0,3.401,2.565
USA,United States of America,2000-11-13,2000,46,52.0,23.0,3.97,3.178
USA,United States of America,2000-11-20,2000,47,61.0,36.0,4.127,3.611
USA,United States of America,2000-11-27,2000,48,115.0,41.0,4.754,3.738
USA,United States of America,2000-12-04,2000,49,159.0,53.0,5.075,3.989
USA,United States of America,2000-12-11,2000,50,260.0,103.0,5.565,4.644
USA,United States of America,2000-12-25,2000,52,322.0,156.0,5.778,5.056
USA,United States of America,2001-01-01,2001,1,493.0,251.0,6.203,5.529
USA,United States of America,2001-01-08,2001,2,727.0,359.0,6.59,5.886
USA,United States of America,2001-01-15,2001,3,805.0,477.0,6.692,6.17
USA,United States of America,2001-01-22,2001,4,702.0,508.0,6.555,6.232
USA,United States of America,2001-01-29,2001,5,469.0,546.0,6.153,6.304
USA,United States of America,2001-02-05,2001,6,278.0,435.0,5.631,6.078
USA,United States of America,2001-02-12,2001,7,199.0,413.0,5.298,6.026
USA,United States of America,2001-02-19,2001,8,118.0,350.0,4.779,5.861
USA,United States of America,2001-02-26,2001,9,75.0,181.0,4.331,5.204
USA,United States of America,2001-03-05,2001,10,46.0,146.0,3.85,4.99
USA,United States of America,2001-03-12,2001,11,27.0,148.0,3.332,5.004
USA,United States of America,2001-03-19,2001,12,26.0,94.0,3.296,4.554
USA,United States of America,2001-03-26,2001,13,10.0,67.0,2.398,4.22
USA,United States of America,2001-04-02,2001,14,8.0,37.0,2.197,3.638
USA,United States of America,2001-04-09,2001,15,3.0,42.0,1.386,3.761
USA,United States of America,2001-04-16,2001,16,0.0,20.0,0.0,3.045
USA,United States of America,2001-04-23,2001,17,1.0,8.0,0.693,2.197
USA,United States of America,2001-04-30,2001,18,1.0,5.0,0.693,1.792
USA,United States of America,2001-05-07,2001,19,0.0,9.0,0.0,2.303
USA,United States of America,2001-09-24,2001,39,7.0,1.0,2.079,0.693
USA,United States of America,2001-10-01,2001,40,5.0,0.0,1.792,0.0
USA,United States of America,2001-10-08,2001,41,8.0,0.0,2.197,0.0
USA,United States of America,2001-10-15,2001,42,17.0,0.0,2.89,0.0
USA,United States of America,2001-10-22,2001,43,13.0,0.0,2.639,0.0
USA,United States of America,2001-10-29,2001,44,13.0,0.0,2.639,0.0
USA,United States of America,2001-11-05,2001,45,45.0,1.0,3.829,0.693
USA,United States of America,2001-11-12,2001,46,30.0,3.0,3.434,1.386
USA,United States of America,2001-11-19,2001,47,73.0,1.0,4.304,0.693
USA,United States of America,2001-11-26,2001,48,78.0,5.0,4.369,1.792
USA,United States of America,2001-12-03,2001,49,110.0,2.0,4.71,1.099
USA,United States of America,2001-12-10,2001,50,165.0,4.0,5.112,1.609
USA,United States of America,2001-12-17,2001,51,219.0,1.0,5.394,0.693
USA,United States of America,2001-12-24,2001,52,342.0,2.0,5.838,1.099
USA,United States of America,2001-12-31,2002,1,534.0,6.0,6.282,1.946
USA,United States of America,2002-01-07,2002,2,922.0,5.0,6.828,1.792
USA,United States of America,2002-01-14,2002,3,1231.0,12.0,7.116,2.565
USA,United States of America,2002-01-21,2002,4,1450.0,24.0,7.28,3.219
USA,United States of America,2002-01-28,2002,5,1620.0,19.0,7.391,2.996
USA,United States of America,2002-02-04,2002,6,1779.0,28.0,7.484,3.367
USA,United States of America,2002-02-11,2002,7,1765.0,68.0,7.476,4.234
USA,United States of America,2002-02-18,2002,8,1339.0,86.0,7.2,4.466
USA,United States of America,2002-02-25,2002,9,1001.0,136.0,6.91,4.92
USA,United States of America,2002-03-04,2002,10,637.0,166.0,6.458,5.118
USA,United States of America,2002-03-11,2002,11,359.0,210.0,5.886,5.352
USA,United States of America,2002-03-18,2002,12,174.0,284.0,5.165,5.652
USA,United States of America,2002-03-25,2002,13,95.0,235.0,4.564,5.464
USA,United States of America,2002-04-01,2002,14,61.0,192.0,4.127,5.263
USA,United States of America,2002-04-08,2002,15,36.0,226.0,3.611,5.425
USA,United States of America,2002-04-15,2002,16,18.0,138.0,2.944,4.934
USA,United States of America,2002-04-22,2002,17,19.0,149.0,2.996,5.011
USA,United States of America,2002-04-29,2002,18,5.0,140.0,1.792,4.949
USA,United States of America,2002-05-06,2002,19,2.0,86.0,1.099,4.466
USA,United States of America,2002-05-13,2002,20,3.0,61.0,1.386,4.127
USA,United States of America,2002-05-20,2002,21,2.0,34.0,1.099,3.555
USA,United States of America,2002-05-27,2002,22,1.0,25.0,0.693,3.258
USA,United States of America,2002-06-03,2002,23,0.0,7.0,0.0,2.079
USA,United States of America,2002-06-10,2002,24,0.0,2.0,0.0,1.099
USA,United States of America,2002-06-17,2002,25,0.0,4.0,0.0,1.609
USA,United States of America,2002-06-24,2002,26,0.0,2.0,0.0,1.099
USA,United States of America,2002-07-01,2002,27,0.0,1.0,0.0,0.693
USA,United States of America,2002-07-08,2002,28,0.0,0.0,0.0,0.0
USA,United States of America,2002-07-15,2002,29,1.0,1.0,0.693,0.693
USA,United States of America,2002-07-22,2002,30,0.0,0.0,0.0,0.0
USA,United States of America,2002-07-29,2002,31,0.0,0.0,0.0,0.0
USA,United States of America,2002-08-05,2002,32,0.0,0.0,0.0,0.0
USA,United States of America,2002-08-12,2002,33,0.0,0.0,0.0,0.0
USA,United States of America,2002-08-19,2002,34,0.0,1.0,0.0,0.693
USA,United States of America,2002-08-26,2002,35,0.0,0.0,0.0,0.0
USA,United States of America,2002-09-02,2002,36,0.0,0.0,0.0,0.0
USA,United States of America,2002-09-09,2002,37,2.0,1.0,1.099,0.693
USA,United States of America,2002-09-16,2002,38,0.0,2.0,0.0,1.099
USA,United States of America,2002-09-23,2002,39,0.0,0.0,0.0,0.0
USA,United States of America,2002-09-30,2002,40,2.0,1.0,1.099,0.693
USA,United States of America,2002-10-07,2002,41,0.0,0.0,0.0,0.0
USA,United States of America,2002-10-14,2002,42,4.0,1.0,1.609,0.693
USA,United States of America,2002-10-21,2002,43,3.0,3.0,1.386,1.386
USA,United States of America,2002-10-28,2002,44,2.0,3.0,1.099,1.386
USA,United States of America,2002-11-04,2002,45,6.0,4.0,1.946,1.609
USA,United States of America,2002-11-11,2002,46,7.0,16.0,2.079,2.833
USA,United States of America,2002-11-18,2002,47,9.0,6.0,2.303,1.946
USA,United States of America,2002-11-25,2002,48,13.0,28.0,2.639,3.367
USA,United States of America,2002-12-02,2002,49,25.0,74.0,3.258,4.317
USA,United States of America,2002-12-09,2002,50,45.0,146.0,3.829,4.99
USA,United States of America,2002-12-16,2002,51,45.0,152.0,3.829,5.03
USA,United States of America,2002-12-23,2002,52,73.0,113.0,4.304,4.736
USA,United States of America,2002-12-30,2003,1,115.0,188.0,4.754,5.242
USA,United States of America,2003-01-06,2003,2,167.0,275.0,5.124,5.62
USA,United States of America,2003-01-13,2003,3,282.0,385.0,5.645,5.956
USA,United States of America,2003-01-20,2003,4,471.0,535.0,6.157,6.284
USA,United States of America,2003-01-27,2003,5,707.0,706.0,6.562,6.561
USA,United States of America,2003-02-03,2003,6,719.0,580.0,6.579,6.365
USA,United States of America,2003-02-10,2003,7,686.0,416.0,6.532,6.033
USA,United States of America,2003-02-17,2003,8,657.0,383.0,6.489,5.951
USA,United States of America,2003-02-24,2003,9,522.0,245.0,6.26,5.505
USA,United States of America,2003-03-03,2003,10,474.0,192.0,6.163,5.263
USA,United States of America,2003-03-10,2003,11,440.0,131.0,6.089,4.883
USA,United States of America,2003-03-17,2003,12,234.0,78.0,5.46,4.369
USA,United States of America,2003-03-24,2003,13,180.0,44.0,5.198,3.807
USA,United States of America,2003-03-31,2003,14,106.0,17.0,4.673,2.89
USA,United States of America,2003-04-07,2003,15,108.0,26.0,4.691,3.296
USA,United States of America,2003-04-14,2003,16,63.0,11.0,4.159,2.485
USA,United States of America,2003-04-21,2003,17,53.0,22.0,3.989,3.135
USA,United States of America,2003-04-28,2003,18,19.0,12.0,2.996,2.565
USA,United States of America,2003-05-05,2003,19,14.0,6.0,2.708,1.946
USA,United States of America,2003-05-12,2003,20,9.0,9.0,2.303,2.303
USA,United States of America,2003-05-19,2003,21,1.0,4.0,0.693,1.609
USA,United States of America,2003-05-26,2003,22,5.0,10.0,1.792,2.398
USA,United States of America,2003-06-02,2003,23,3.0,4.0,1.386,1.609
USA,United States of America,2003-06-09,2003,24,1.0,0.0,0.693,0.0
USA,United States of America,2003-06-16,2003,25,1.0,0.0,0.693,0.0
USA,United States of America,2003-06-23,2003,26,0.0,0.0,0.0,0.0
USA,United States of America,2003-06-30,2003,27,1.0,0.0,0.693,0.0
USA,United States of America,2003-07-14,2003,29,11.0,0.0,2.485,0.0
USA,United States of America,2003-09-29,2003,40,21.0,1.0,3.091,0.693
USA,United States of America,2003-10-06,2003,41,77.0,0.0,4.357,0.0
USA,United States of America,2003-10-13,2003,42,253.0,1.0,5.537,0.693
USA,United States of America,2003-10-20,2003,43,455.0,4.0,6.122,1.609
USA,United States of America,2003-10-27,2003,44,538.0,0.0,6.29,0.0
USA,United States of America,2003-11-03,2003,45,859.0,3.0,6.757,1.386
USA,United States of America,2003-11-10,2003,46,1302.0,2.0,7.172,1.099
USA,United States of America,2003-11-17,2003,47,1966.0,8.0,7.584,2.197
USA,United States of America,2003-11-24,2003,48,2241.0,10.0,7.715,2.398
USA,United States of America,2003-12-01,2003,49,3236.0,32.0,8.082,3.497
USA,United States of America,2003-12-08,2003,50,4057.0,29.0,8.308,3.401
USA,United States of America,2003-12-15,2003,51,3599.0,20.0,8.189,3.045
USA,United States of America,2003-12-22,2003,52,2390.0,16.0,7.779,2.833
USA,United States of America,2003-12-29,2004,1,1674.0,12.0,7.424,2.565
USA,United States of America,2004-01-05,2004,2,848.0,8.0,6.744,2.197
USA,United States of America,2004-01-12,2004,3,498.0,5.0,6.213,1.792
USA,United States of America,2004-01-19,2004,4,255.0,3.0,5.545,1.386
USA,United States of America,2004-01-26,2004,5,163.0,3.0,5.1,1.386
USA,United States of America,2004-02-02,2004,6,104.0,2.0,4.654,1.099
USA,United States of America,2004-02-09,2004,7,60.0,5.0,4.111,1.792
USA,United States of America,2004-02-16,2004,8,48.0,8.0,3.892,2.197
USA,United States of America,2004-02-23,2004,9,26.0,12.0,3.296,2.565
USA,United States of America,2004-03-01,2004,10,10.0,8.0,2.398,2.197
USA,United States of America,2004-03-08,2004,11,8.0,6.0,2.197,1.946
USA,United States of America,2004-03-15,2004,12,11.0,2.0,2.485,1.099
USA,United States of America,2004-03-22,2004,13,9.0,15.0,2.303,2.773
USA,United States of America,2004-03-29,2004,14,8.0,9.0,2.197,2.303
USA,United States of America,2004-04-05,2004,15,1.0,8.0,0.693,2.197
USA,United States of America,2004-04-12,2004,16,3.0,12.0,1.386,2.565
USA,United States of America,2004-04-19,2004,17,13.0,11.0,2.639,2.485
USA,United States of America,2004-04-26,2004,18,4.0,7.0,1.609,2.079
USA,United States of America,2004-05-03,2004,19,3.0,6.0,1.386,1.946
USA,United States of America,2004-05-10,2004,20,0.0,2.0,0.0,1.099
USA,United States of America,2004-05-17,2004,21,1.0,3.0,0.693,1.386
USA,United States of America,2004-05-24,2004,22,3.0,3.0,1.386,1.386
USA,United States of America,2004-05-31,2004,23,2.0,4.0,1.099,1.609
USA,United States of America,2004-06-07,2004,24,1.0,2.0,0.693,1.099
USA,United States of America,2004-06-14,2004,25,0.0,2.0,0.0,1.099
USA,United States of America,2004-06-21,2004,26,2.0,1.0,1.099,0.693
USA,United States of America,2004-06-28,2004,27,1.0,2.0,0.693,1.099
USA,United States of America,2004-07-05,2004,28,0.0,1.0,0.0,0.693
USA,United States of America,2004-07-12,2004,29,0.0,2.0,0.0,1.099
USA,United States of America,2004-07-19,2004,30,0.0,2.0,0.0,1.099
USA,United States of America,2004-07-26,2004,31,8.0,0.0,2.197,0.0
USA,United States of America,2004-08-02,2004,32,1.0,1.0,0.693,0.693
USA,United States of America,2004-08-09,2004,33,1.0,0.0,0.693,0.0
USA,United States of America,2004-08-16,2004,34,0.0,1.0,0.0,0.693
USA,United States of America,2004-08-23,2004,35,3.0,1.0,1.386,0.693
USA,United States of America,2004-08-30,2004,36,4.0,0.0,1.609,0.0
USA,United States of America,2004-09-06,2004,37,0.0,3.0,0.0,1.386
USA,United States of America,2004-09-13,2004,38,5.0,2.0,1.792,1.099
USA,United States of America,2004-09-20,2004,39,3.0,1.0,1.386,0.693
USA,United States of America,2004-09-27,2004,40,12.0,2.0,2.565,1.099
USA,United States of America,2004-10-04,2004,41,8.0,4.0,2.197,1.609
USA,United States of America,2004-10-11,2004,42,13.0,1.0,2.639,0.693
USA,United States of America,2004-10-18,2004,43,27.0,10.0,3.332,2.398
USA,United States of America,2004-10-25,2004,44,25.0,7.0,3.258,2.079
USA,United States of America,2004-11-01,2004,45,29.0,16.0,3.401,2.833
USA,United States of America,2004-11-08,2004,46,38.0,24.0,3.664,3.219
USA,United States of America,2004-11-15,2004,47,70.0,20.0,4.263,3.045
USA,United States of America,2004-11-22,2004,48,40.0,21.0,3.714,3.091
USA,United States of America,2004-11-29,2004,49,104.0,32.0,4.654,3.497
USA,United States of America,2004-12-06,2004,50,161.0,32.0,5.088,3.497
USA,United States of America,2004-12-13,2004,51,230.0,45.0,5.442,3.829
USA,United States of America,2004-12-20,2004,52,459.0,54.0,6.131,4.007
USA,United States of America,2004-12-27,2004,53,828.0,123.0,6.72,4.82
USA,United States of America,2005-01-03,2005,1,1113.0,166.0,7.016,5.118
USA,United States of America,2005-01-10,2005,2,931.0,182.0,6.837,5.209
USA,United States of America,2005-01-17,2005,3,1265.0,211.0,7.144,5.357
USA,United States of America,2005-01-24,2005,4,1557.0,306.0,7.351,5.727
USA,United States of America,2005-01-31,2005,5,1900.0,424.0,7.55,6.052
USA,United States of America,2005-02-07,2005,6,2091.0,478.0,7.646,6.172
USA,United States of America,2005-02-14,2005,7,2086.0,613.0,7.643,6.42
USA,United States of America,2005-02-21,2005,8,1657.0,617.0,7.413,6.426
USA,United States of America,2005-02-28,2005,9,1176.0,518.0,7.071,6.252
USA,United States of America,2005-03-07,2005,10,794.0,415.0,6.678,6.031
USA,United States of America,2005-03-14,2005,11,635.0,466.0,6.455,6.146
USA,United States of America,2005-03-21,2005,12,405.0,455.0,6.006,6.122
USA,United States of America,2005-03-28,2005,13,224.0,341.0,5.416,5.835
USA,United States of America,2005-04-04,2005,14,142.0,210.0,4.963,5.352
USA,United States of America,2005-04-11,2005,15,53.0,123.0,3.989,4.82
USA,United States of America,2005-04-18,2005,16,48.0,73.0,3.892,4.304
USA,United States of America,2005-04-25,2005,17,24.0,40.0,3.219,3.714
USA,United States of America,2005-05-02,2005,18,18.0,30.0,2.944,3.434
USA,United States of America,2005-05-09,2005,19,18.0,18.0,2.944,2.944
USA,United States of America,2005-05-16,2005,20,23.0,16.0,3.178,2.833
USA,United States of America,2005-05-23,2005,21,12.0,20.0,2.565,3.045
USA,United States of America,2005-05-30,2005,22,9.0,15.0,2.303,2.773
USA,United States of America,2005-06-06,2005,23,4.0,8.0,1.609,2.197
USA,United States of America,2005-06-13,2005,24,4.0,10.0,1.609,2.398
USA,United States of America,2005-06-20,2005,25,6.0,5.0,1.946,1.792
USA,United States of America,2005-06-27,2005,26,6.0,1.0,1.946,0.693
USA,United States of America,2005-07-04,2005,27,1.0,4.0,0.693,1.609
USA,United States of America,2005-07-11,2005,28,0.0,2.0,0.0,1.099
USA,United States of America,2005-07-18,2005,29,1.0,2.0,0.693,1.099
USA,United States of America,2005-07-25,2005,30,1.0,1.0,0.693,0.693
USA,United States of America,2005-08-01,2005,31,0.0,0.0,0.0,0.0
USA,United States of America,2005-08-08,2005,32,4.0,0.0,1.609,0.0
USA,United States of America,2005-08-15,2005,33,5.0,0.0,1.792,0.0
USA,United States of America,2005-08-22,2005,34,2.0,0.0,1.099,0.0
USA,United States of America,2005-08-29,2005,35,3.0,1.0,1.386,0.693
USA,United States of America,2005-09-05,2005,36,1.0,0.0,0.693,0.0
USA,United States of America,2005-09-12,2005,37,4.0,1.0,1.609,0.693
USA,United States of America,2005-09-19,2005,38,0.0,0.0,0.0,0.0
USA,United States of America,2005-09-26,2005,39,0.0,0.0,0.0,0.0
USA,United States of America,2005-10-03,2005,40,10.0,1.0,2.398,0.693
USA,United States of America,2005-10-10,2005,41,10.0,1.0,2.398,0.693
USA,United States of America,2005-10-17,2005,42,18.0,5.0,2.944,1.792
USA,United States of America,2005-10-24,2005,43,11.0,2.0,2.485,1.099
USA,United States of America,2005-10-31,2005,44,17.0,3.0,2.89,1.386
USA,United States of America,2005-11-07,2005,45,34.0,6.0,3.555,1.946
USA,United States of America,2005-11-14,2005,46,36.0,4.0,3.611,1.609
USA,United States of America,2005-11-21,2005,47,35.0,3.0,3.584,1.386
USA,United States of America,2005-11-28,2005,48,83.0,2.0,4.431,1.099
USA,United States of America,2005-12-05,2005,49,174.0,8.0,5.165,2.197
USA,United States of America,2005-12-12,2005,50,325.0,5.0,5.787,1.792
USA,United States of America,2005-12-19,2005,51,591.0,9.0,6.384,2.303
USA,United States of America,2005-12-26,2005,52,636.0,18.0,6.457,2.944
USA,United States of America,2006-01-02,2006,1,481.0,21.0,6.178,3.091
USA,United States of America,2006-01-09,2006,2,621.0,13.0,6.433,2.639
USA,United States of America,2006-01-16,2006,3,613.0,15.0,6.42,2.773
USA,United States of America,2006-01-23,2006,4,731.0,23.0,6.596,3.178
USA,United States of America,2006-01-30,2006,5,770.0,50.0,6.648,3.932
USA,United States of America,2006-02-06,2006,6,833.0,96.0,6.726,4.575
USA,United States of America,2006-02-13,2006,7,971.0,94.0,6.879,4.554
USA,United States of America,2006-02-20,2006,8,1129.0,130.0,7.03,4.875
USA,United States of America,2006-02-27,2006,9,1174.0,263.0,7.069,5.576
USA,United States of America,2006-03-06,2006,10,1193.0,317.0,7.085,5.762
USA,United States of America,2006-03-13,2006,11,818.0,322.0,6.708,5.778
USA,United States of America,2006-03-20,2006,12,675.0,354.0,6.516,5.872
USA,United States of America,2006-03-27,2006,13,470.0,387.0,6.155,5.961
USA,United States of America,2006-04-03,2006,14,262.0,285.0,5.572,5.656
USA,United States of America,2006-04-10,2006,15,185.0,208.0,5.226,5.342
USA,United States of America,2006-04-17,2006,16,111.0,203.0,4.718,5.318
USA,United States of America,2006-04-24,2006,17,49.0,117.0,3.912,4.771
USA,United States of America,2006-05-01,2006,18,47.0,79.0,3.871,4.382
USA,United States of America,2006-05-08,2006,19,36.0,64.0,3.611,4.174
USA,United States of America,2006-05-15,2006,20,10.0,41.0,2.398,3.738
USA,United States of America,2006-10-02,2006,40,41.0,15.0,3.738,2.773
USA,United States of America,2006-10-09,2006,41,58.0,9.0,4.078,2.303
USA,United States of America,2006-10-16,2006,42,58.0,22.0,4.078,3.135
USA,United States of America,2006-10-23,2006,43,61.0,23.0,4.127,3.178
USA,United States of America,2006-10-30,2006,44,101.0,42.0,4.625,3.761
USA,United States of America,2006-11-06,2006,45,112.0,43.0,4.727,3.784
USA,United States of America,2006-11-13,2006,46,101.0,32.0,4.625,3.497
USA,United States of America,2006-11-20,2006,47,133.0,28.0,4.898,3.367
USA,United States of America,2006-11-27,2006,48,155.0,54.0,5.05,4.007
USA,United States of America,2006-12-04,2006,49,202.0,62.0,5.313,4.143
USA,United States of America,2006-12-11,2006,50,421.0,120.0,6.045,4.796
USA,United States of America,2006-12-18,2006,51,596.0,133.0,6.392,4.898
USA,United States of America,2006-12-25,2006,52,581.0,123.0,6.366,4.82
USA,United States of America,2007-01-01,2007,1,382.0,86.0,5.948,4.466
USA,United States of America,2007-01-08,2007,2,508.0,86.0,6.232,4.466
USA,United States of America,2007-01-15,2007,3,638.0,80.0,6.46,4.394
USA,United States of America,2007-01-22,2007,4,1156.0,154.0,7.054,5.043
USA,United States of America,2007-01-29,2007,5,1646.0,203.0,7.407,5.318
USA,United States of America,2007-02-05,2007,6,2121.0,411.0,7.66,6.021
USA,United States of America,2007-02-12,2007,7,2107.0,416.0,7.653,6.033
USA,United States of America,2007-02-19,2007,8,1841.0,526.0,7.519,6.267
USA,United States of America,2007-02-26,2007,9,1399.0,550.0,7.244,6.312
USA,United States of America,2007-03-05,2007,10,1119.0,470.0,7.021,6.155
USA,United States of America,2007-03-12,2007,11,923.0,430.0,6.829,6.066
USA,United States of America,2007-03-19,2007,12,721.0,369.0,6.582,5.914
USA,United States of America,2007-03-26,2007,13,554.0,211.0,6.319,5.357
USA,United States of America,2007-04-02,2007,14,362.0,156.0,5.894,5.056
USA,United States of America,2007-04-09,2007,15,375.0,140.0,5.93,4.949
USA,United States of America,2007-04-16,2007,16,292.0,81.0,5.68,4.407
USA,United States of America,2007-04-23,2007,17,226.0,68.0,5.425,4.234
USA,United States of America,2007-04-30,2007,18,147.0,56.0,4.997,4.043
USA,United States of America,2007-05-07,2007,19,88.0,38.0,4.489,3.664
USA,United States of America,2007-05-14,2007,20,65.0,27.0,4.19,3.332
USA,United States of America,2007-05-21,2007,21,70.0,14.0,4.263,2.708
USA,United States of America,2007-05-28,2007,22,21.0,9.0,3.091,2.303
USA,United States of America,2007-06-04,2007,23,16.0,4.0,2.833,1.609
USA,United States of America,2007-06-11,2007,24,19.0,7.0,2.996,2.079
USA,United States of America,2007-06-18,2007,25,6.0,2.0,1.946,1.099
USA,United States of America,2007-06-25,2007,26,11.0,4.0,2.485,1.609
USA,United States of America,2007-07-02,2007,27,13.0,5.0,2.639,1.792
USA,United States of America,2007-07-09,2007,28,21.0,2.0,3.091,1.099
USA,United States of America,2007-07-16,2007,29,15.0,1.0,2.773,0.693
USA,United States of America,2007-07-23,2007,30,35.0,2.0,3.584,1.099
USA,United States of America,2007-07-30,2007,31,22.0,2.0,3.135,1.099
USA,United States of America,2007-08-06,2007,32,30.0,4.0,3.434,1.609
USA,United States of America,2007-08-13,2007,33,19.0,0.0,2.996,0.0
USA,United States of America,2007-08-20,2007,34,22.0,1.0,3.135,0.693
USA,United States of America,2007-08-27,2007,35,23.0,7.0,3.178,2.079
USA,United States of America,2007-09-03,2007,36,24.0,0.0,3.219,0.0
USA,United States of America,2007-09-10,2007,37,23.0,7.0,3.178,2.079
USA,United States of America,2007-09-17,2007,38,27.0,3.0,3.332,1.386
USA,United States of America,2007-09-24,2007,39,20.0,0.0,3.045,0.0
USA,United States of America,2007-10-01,2007,40,39.0,5.0,3.689,1.792
USA,United States of America,2007-10-08,2007,41,44.0,0.0,3.807,0.0
USA,United States of America,2007-10-15,2007,42,46.0,2.0,3.85,1.099
USA,United States of America,2007-10-22,2007,43,45.0,5.0,3.829,1.792
USA,United States of America,2007-10-29,2007,44,63.0,11.0,4.159,2.485
USA,United States of America,2007-11-05,2007,45,74.0,11.0,4.317,2.485
USA,United States of America,2007-11-12,2007,46,85.0,2.0,4.454,1.099
USA,United States of America,2007-11-19,2007,47,127.0,13.0,4.852,2.639
USA,United States of America,2007-11-26,2007,48,111.0,13.0,4.718,2.639
USA,United States of America,2007-12-03,2007,49,157.0,22.0,5.063,3.135
USA,United States of America,2007-12-10,2007,50,191.0,27.0,5.257,3.332
USA,United States of America,2007-12-17,2007,51,263.0,50.0,5.576,3.932
USA,United States of America,2007-12-24,2007,52,366.0,85.0,5.905,4.454
USA,United States of America,2007-12-31,2008,1,473.0,106.0,6.161,4.673
USA,United States of America,2008-01-07,2008,2,850.0,161.0,6.746,5.088
USA,United States of America,2008-01-14,2008,3,1126.0,210.0,7.027,5.352
USA,United States of America,2008-01-21,2008,4,1817.0,338.0,7.505,5.826
USA,United States of America,2008-01-28,2008,5,3159.0,659.0,8.058,6.492
USA,United States of America,2008-02-04,2008,6,3844.0,889.0,8.255,6.791
USA,United States of America,2008-02-11,2008,7,3664.0,1079.0,8.207,6.985
